trade_date,symbol,market_cap_nm,close,implied_shares_m
2016-10-31,OMATEK,1470.89,0.5,2941.78
2016-11-01,OMATEK,1470.89,0.5,2941.78
2016-11-02,OMATEK,1470.89,0.5,2941.78
2016-11-03,OMATEK,1470.89,0.5,2941.78
2016-11-04,OMATEK,1470.89,0.5,2941.78
2016-11-07,OMATEK,1470.89,0.5,2941.78
2016-11-08,OMATEK,1470.89,0.5,2941.78
2016-11-09,OMATEK,1470.89,0.5,2941.78
2016-11-10,OMATEK,1470.89,0.5,2941.78
2016-11-11,OMATEK,1470.89,0.5,2941.78
2016-11-15,OMATEK,1470.89,0.5,2941.78
2016-11-16,OMATEK,1470.89,0.5,2941.78
2016-11-17,OMATEK,1470.89,0.5,2941.78
2016-11-18,OMATEK,1470.89,0.5,2941.78
2016-11-21,OMATEK,1470.89,0.5,2941.78
2016-11-22,OMATEK,1470.89,0.5,2941.78
2016-11-23,OMATEK,1470.89,0.5,2941.78
2016-11-24,OMATEK,1470.89,0.5,2941.78
2016-11-28,OMATEK,1470.89,0.5,2941.78
2016-12-05,OMATEK,1470.89,0.5,2941.78
2016-12-06,OMATEK,1470.89,0.5,2941.78
2016-12-07,OMATEK,1470.89,0.5,2941.78
2016-12-08,OMATEK,1470.89,0.5,2941.78
2016-12-09,OMATEK,1470.89,0.5,2941.78
2016-12-13,OMATEK,1470.89,0.5,2941.78
2016-12-14,OMATEK,1470.89,0.5,2941.78
2016-12-15,OMATEK,1470.89,0.5,2941.78
2016-12-16,OMATEK,1470.89,0.5,2941.78
2016-12-19,OMATEK,1470.89,0.5,2941.78
2016-12-20,OMATEK,1470.89,0.5,2941.78
2016-12-21,OMATEK,1470.89,0.5,2941.78
2016-12-22,OMATEK,1470.89,0.5,2941.78
2016-12-23,OMATEK,1470.89,0.5,2941.78
2016-12-28,OMATEK,1470.89,0.5,2941.78
2017-01-03,OMATEK,1470.89,0.5,2941.78
2017-01-05,OMATEK,1470.89,0.5,2941.78
2017-01-06,OMATEK,1470.89,0.5,2941.78
2017-01-10,OMATEK,1470.89,0.5,2941.78
2017-01-11,OMATEK,1470.89,0.5,2941.78
2017-01-12,OMATEK,1470.89,0.5,2941.78
2017-01-13,OMATEK,1470.89,0.5,2941.78
2017-01-16,OMATEK,1470.89,0.5,2941.78
2017-01-17,OMATEK,1470.89,0.5,2941.78
2017-01-18,OMATEK,1470.89,0.5,2941.78
2017-01-19,OMATEK,1470.89,0.5,2941.78
2017-01-20,OMATEK,1470.89,0.5,2941.78
2017-01-23,OMATEK,1470.89,0.5,2941.78
2017-01-24,OMATEK,1470.89,0.5,2941.78
2017-01-25,OMATEK,1470.89,0.5,2941.78
2017-01-26,OMATEK,1470.89,0.5,2941.78
2017-01-30,OMATEK,1470.89,0.5,2941.78
2017-01-31,OMATEK,1470.89,0.5,2941.78
2017-02-01,OMATEK,1470.89,0.5,2941.78
2017-02-03,OMATEK,1470.89,0.5,2941.78
2017-02-06,OMATEK,1470.89,0.5,2941.78
2017-02-07,OMATEK,1470.89,0.5,2941.78
2017-02-08,OMATEK,1470.89,0.5,2941.78
2017-02-09,OMATEK,1470.89,0.5,2941.78
2017-02-10,OMATEK,1470.89,0.5,2941.78
2017-02-13,OMATEK,1470.89,0.5,2941.78
2017-02-14,OMATEK,1470.89,0.5,2941.78
2017-02-16,OMATEK,1470.89,0.5,2941.78
2017-02-17,OMATEK,1470.89,0.5,2941.78
2017-02-20,OMATEK,1470.89,0.5,2941.78
2017-02-21,OMATEK,1470.89,0.5,2941.78
2017-02-22,OMATEK,1470.89,0.5,2941.78
2017-02-23,OMATEK,1470.89,0.5,2941.78
2017-02-24,OMATEK,1470.89,0.5,2941.78
2017-02-27,OMATEK,1470.89,0.5,2941.78
2017-03-01,OMATEK,1470.89,0.5,2941.78
2017-03-02,OMATEK,1470.89,0.5,2941.78
2017-03-03,OMATEK,1470.89,0.5,2941.78
2017-03-06,OMATEK,1470.89,0.5,2941.78
2017-03-07,OMATEK,1470.89,0.5,2941.78
2017-03-08,OMATEK,1470.89,0.5,2941.78
2017-03-09,OMATEK,1470.89,0.5,2941.78
2017-03-10,OMATEK,1470.89,0.5,2941.78
2017-03-13,OMATEK,1470.89,0.5,2941.78
2017-03-14,OMATEK,1470.89,0.5,2941.78
2017-03-15,OMATEK,1470.89,0.5,2941.78
2017-03-16,OMATEK,1470.89,0.5,2941.78
2017-03-17,OMATEK,1470.89,0.5,2941.78
2017-03-20,OMATEK,1470.89,0.5,2941.78
2017-03-21,OMATEK,1470.89,0.5,2941.78
2017-03-22,OMATEK,1470.89,0.5,2941.78
2017-03-23,OMATEK,1470.89,0.5,2941.78
2017-03-24,OMATEK,1470.89,0.5,2941.78
2017-03-27,OMATEK,1470.89,0.5,2941.78
2017-03-28,OMATEK,1470.89,0.5,2941.78
2017-03-29,OMATEK,1470.89,0.5,2941.78
2017-03-30,OMATEK,1470.89,0.5,2941.78
2017-03-31,OMATEK,1470.89,0.5,2941.78
2017-04-03,OMATEK,1470.89,0.5,2941.78
2017-04-04,OMATEK,1470.89,0.5,2941.78
2017-04-06,OMATEK,1470.89,0.5,2941.78
2017-04-07,OMATEK,1470.89,0.5,2941.78
2017-04-10,OMATEK,1470.89,0.5,2941.78
2017-04-11,OMATEK,1470.89,0.5,2941.78
2017-04-12,OMATEK,1470.89,0.5,2941.78
2017-04-18,OMATEK,1470.89,0.5,2941.78
2017-04-19,OMATEK,1470.89,0.5,2941.78
2017-04-20,OMATEK,1470.89,0.5,2941.78
2017-04-21,OMATEK,1470.89,0.5,2941.78
2017-04-24,OMATEK,1470.89,0.5,2941.78
2017-04-25,OMATEK,1470.89,0.5,2941.78
2017-04-26,OMATEK,1470.89,0.5,2941.78
2017-04-27,OMATEK,1470.89,0.5,2941.78
2017-04-28,OMATEK,1470.89,0.5,2941.78
2017-05-02,OMATEK,1470.89,0.5,2941.78
2017-05-03,OMATEK,1470.89,0.5,2941.78
2017-05-04,OMATEK,1470.89,0.5,2941.78
2017-05-05,OMATEK,1470.89,0.5,2941.78
2017-05-08,OMATEK,1470.89,0.5,2941.78
2017-05-09,OMATEK,1470.89,0.5,2941.78
2017-05-10,OMATEK,1470.89,0.5,2941.78
2017-05-11,OMATEK,1470.89,0.5,2941.78
2017-05-16,OMATEK,1470.89,0.5,2941.78
2017-05-17,OMATEK,1470.89,0.5,2941.78
2017-05-18,OMATEK,1470.89,0.5,2941.78
2017-05-19,OMATEK,1470.89,0.5,2941.78
2017-05-22,OMATEK,1470.89,0.5,2941.78
2017-05-23,OMATEK,1470.89,0.5,2941.78
2017-05-24,OMATEK,1470.89,0.5,2941.78
2017-05-25,OMATEK,1470.89,0.5,2941.78
2017-05-30,OMATEK,1470.89,0.5,2941.78
2017-05-31,OMATEK,1470.89,0.5,2941.78
2017-06-01,OMATEK,1470.89,0.5,2941.78
2017-06-02,OMATEK,1470.89,0.5,2941.78
2017-06-06,OMATEK,1470.89,0.5,2941.78
2017-06-08,OMATEK,1470.89,0.5,2941.78
2017-06-09,OMATEK,1470.89,0.5,2941.78
2017-06-12,OMATEK,1470.89,0.5,2941.78
2017-06-13,OMATEK,1470.89,0.5,2941.78
2017-06-14,OMATEK,1470.89,0.5,2941.78
2017-06-15,OMATEK,1470.89,0.5,2941.78
2017-06-19,OMATEK,1470.89,0.5,2941.78
2017-06-20,OMATEK,1470.89,0.5,2941.78
2017-06-21,OMATEK,1470.89,0.5,2941.78
2017-06-22,OMATEK,1470.89,0.5,2941.78
2017-06-23,OMATEK,1470.89,0.5,2941.78
2017-06-28,OMATEK,1470.89,0.5,2941.78
2017-06-29,OMATEK,1470.89,0.5,2941.78
2017-06-30,OMATEK,1470.89,0.5,2941.78
2017-07-03,OMATEK,1470.89,0.5,2941.78
2017-07-04,OMATEK,1470.89,0.5,2941.78
2017-07-05,OMATEK,1470.89,0.5,2941.78
2017-07-06,OMATEK,1470.89,0.5,2941.78
2017-07-07,OMATEK,1470.89,0.5,2941.78
2017-07-10,OMATEK,1470.89,0.5,2941.78
2017-07-11,OMATEK,1470.89,0.5,2941.78
2017-07-14,OMATEK,1470.89,0.5,2941.78
2017-07-17,OMATEK,1470.89,0.5,2941.78
2017-07-18,OMATEK,1470.89,0.5,2941.78
2017-07-19,OMATEK,1470.89,0.5,2941.78
2017-07-20,OMATEK,1470.89,0.5,2941.78
2017-07-26,OMATEK,1470.89,0.5,2941.78
2017-07-27,OMATEK,1470.89,0.5,2941.78
2017-07-28,OMATEK,1470.89,0.5,2941.78
2017-07-31,OMATEK,1470.89,0.5,2941.78
2017-08-02,OMATEK,1470.89,0.5,2941.78
2017-08-03,OMATEK,1470.89,0.5,2941.78
2017-08-04,OMATEK,1470.89,0.5,2941.78
2017-08-07,OMATEK,1470.89,0.5,2941.78
2017-08-08,OMATEK,1470.89,0.5,2941.78
2017-08-09,OMATEK,1470.89,0.5,2941.78
2017-08-10,OMATEK,1470.89,0.5,2941.78
2017-08-11,OMATEK,1470.89,0.5,2941.78
2017-08-14,OMATEK,1470.89,0.5,2941.78
2017-08-15,OMATEK,1470.89,0.5,2941.78
2017-08-16,OMATEK,1470.89,0.5,2941.78
2017-08-17,OMATEK,1470.89,0.5,2941.78
2017-08-18,OMATEK,1470.89,0.5,2941.78
2017-08-21,OMATEK,1470.89,0.5,2941.78
2017-08-22,OMATEK,1470.89,0.5,2941.78
2017-08-24,OMATEK,1470.89,0.5,2941.78
2017-08-25,OMATEK,1470.89,0.5,2941.78
2017-08-29,OMATEK,1470.89,0.5,2941.78
2017-08-30,OMATEK,1470.89,0.5,2941.78
2017-08-31,OMATEK,1470.89,0.5,2941.78
2017-09-05,OMATEK,1470.89,0.5,2941.78
2017-09-06,OMATEK,1470.89,0.5,2941.78
2017-09-07,OMATEK,1470.89,0.5,2941.78
2017-09-08,OMATEK,1470.89,0.5,2941.78
2017-09-11,OMATEK,1470.89,0.5,2941.78
2017-09-12,OMATEK,1470.89,0.5,2941.78
2017-09-13,OMATEK,1470.89,0.5,2941.78
2017-09-14,OMATEK,1470.89,0.5,2941.78
2017-09-15,OMATEK,1470.89,0.5,2941.78
2017-09-16,OMATEK,1470.89,0.5,2941.78
2017-09-19,OMATEK,1470.89,0.5,2941.78
2017-09-20,OMATEK,1470.89,0.5,2941.78
2017-09-21,OMATEK,1470.89,0.5,2941.78
2017-09-22,OMATEK,1470.89,0.5,2941.78
2017-09-25,OMATEK,1470.89,0.5,2941.78
2017-09-26,OMATEK,1470.89,0.5,2941.78
2017-09-27,OMATEK,1470.89,0.5,2941.78
2017-09-28,OMATEK,1470.89,0.5,2941.78
2017-09-29,OMATEK,1470.89,0.5,2941.78
2017-10-03,OMATEK,1470.89,0.5,2941.78
2017-10-04,OMATEK,0.0,0.5,0.0
2017-10-05,OMATEK,1470.89,0.5,2941.78
2017-10-06,OMATEK,1470.89,0.5,2941.78
2017-10-09,OMATEK,1470.89,0.5,2941.78
2017-10-10,OMATEK,1470.89,0.5,2941.78
2017-10-11,OMATEK,1470.89,0.5,2941.78
2017-10-12,OMATEK,1470.89,0.5,2941.78
2017-10-13,OMATEK,1470.89,0.5,2941.78
2017-10-16,OMATEK,1470.89,0.5,2941.78
2017-10-17,OMATEK,1470.89,0.5,2941.78
2017-10-18,OMATEK,1470.89,0.5,2941.78
2017-10-19,OMATEK,1470.89,0.5,2941.78
2017-10-20,OMATEK,1470.89,0.5,2941.78
2017-10-23,OMATEK,1470.89,0.5,2941.78
2017-10-24,OMATEK,1470.89,0.5,2941.78
2017-10-25,OMATEK,1470.89,0.5,2941.78
2017-10-26,OMATEK,1470.89,0.5,2941.78
2017-10-27,OMATEK,1470.89,0.5,2941.78
2017-10-30,OMATEK,1470.89,0.5,2941.78
2017-10-31,OMATEK,1470.89,0.5,2941.78
2017-11-01,OMATEK,1470.89,0.5,2941.78
2017-11-14,OMATEK,1470.89,0.5,2941.78
2017-11-15,OMATEK,1470.89,0.5,2941.78
2017-11-16,OMATEK,1470.89,0.5,2941.78
2017-11-17,OMATEK,1470.89,0.5,2941.78
2017-11-20,OMATEK,1470.89,0.5,2941.78
2017-11-21,OMATEK,1470.89,0.5,2941.78
2017-11-22,OMATEK,1470.89,0.5,2941.78
2017-11-23,OMATEK,1470.89,0.5,2941.78
2017-11-24,OMATEK,1470.89,0.5,2941.78
2017-11-27,OMATEK,1470.89,0.5,2941.78
2017-11-29,OMATEK,1470.89,0.5,2941.78
2017-11-30,OMATEK,1470.89,0.5,2941.78
2017-12-04,OMATEK,1470.89,0.5,2941.78
2017-12-05,OMATEK,1470.89,0.5,2941.78
2017-12-06,OMATEK,1470.89,0.5,2941.78
2017-12-07,OMATEK,1470.89,0.5,2941.78
2017-12-08,OMATEK,1470.89,0.5,2941.78
2017-12-11,OMATEK,1470.89,0.5,2941.78
2017-12-12,OMATEK,1470.89,0.5,2941.78
2017-12-13,OMATEK,1470.89,0.5,2941.78
2017-12-14,OMATEK,1470.89,0.5,2941.78
2017-12-15,OMATEK,1470.89,0.5,2941.78
2017-12-18,OMATEK,1470.89,0.5,2941.78
2017-12-21,OMATEK,1470.89,0.5,2941.78
2017-12-22,OMATEK,1470.89,0.5,2941.78
2017-12-27,OMATEK,1470.89,0.5,2941.78
2017-12-28,OMATEK,1470.89,0.5,2941.78
2017-12-29,OMATEK,1470.89,0.5,2941.78
2018-01-02,OMATEK,1470.89,0.5,2941.78
2018-01-03,OMATEK,1470.89,0.5,2941.78
2018-01-04,OMATEK,1470.89,0.5,2941.78
2018-01-05,OMATEK,1470.89,0.5,2941.78
2018-01-08,OMATEK,1470.89,0.5,2941.78
2018-01-09,OMATEK,1470.89,0.5,2941.78
2018-01-10,OMATEK,1470.89,0.5,2941.78
2018-01-12,OMATEK,1470.89,0.5,2941.78
2018-01-15,OMATEK,1470.89,0.5,2941.78
2018-01-16,OMATEK,1470.89,0.5,2941.78
2018-01-17,OMATEK,1470.89,0.5,2941.78
2018-01-18,OMATEK,1470.89,0.5,2941.78
2018-01-19,OMATEK,1470.89,0.5,2941.78
2018-01-22,OMATEK,1470.89,0.5,2941.78
2018-01-23,OMATEK,1470.89,0.5,2941.78
2018-01-25,OMATEK,1470.89,0.5,2941.78
2018-01-26,OMATEK,1470.89,0.5,2941.78
2018-01-29,OMATEK,1470.89,0.5,2941.78
2018-01-30,OMATEK,1470.89,0.5,2941.78
2018-01-31,OMATEK,1470.89,0.5,2941.78
2018-02-01,OMATEK,1470.89,0.5,2941.78
2018-02-02,OMATEK,1470.89,0.5,2941.78
2018-02-05,OMATEK,1470.89,0.5,2941.78
2018-02-06,OMATEK,1470.89,0.5,2941.78
2018-02-07,OMATEK,1470.89,0.5,2941.78
2018-02-12,OMATEK,1470.89,0.5,2941.78
2018-02-13,OMATEK,1470.89,0.5,2941.78
2018-02-15,OMATEK,1470.89,0.5,2941.78
2018-02-16,OMATEK,1470.89,0.5,2941.78
2018-02-19,OMATEK,1470.89,0.5,2941.78
2018-02-20,OMATEK,1470.89,0.5,2941.78
2018-02-21,OMATEK,1470.89,0.5,2941.78
2018-02-22,OMATEK,1470.89,0.5,2941.78
2018-02-23,OMATEK,1470.89,0.5,2941.78
2018-02-26,OMATEK,1470.89,0.5,2941.78
2018-02-27,OMATEK,1470.89,0.5,2941.78
2018-02-28,OMATEK,1470.89,0.5,2941.78
2018-03-01,OMATEK,1470.89,0.5,2941.78
2018-03-02,OMATEK,1470.89,0.5,2941.78
2018-03-05,OMATEK,1470.89,0.5,2941.78
2018-03-06,OMATEK,1470.89,0.5,2941.78
2018-03-07,OMATEK,1470.89,0.5,2941.78
2018-03-08,OMATEK,1470.89,0.5,2941.78
2018-03-09,OMATEK,1470.89,0.5,2941.78
2018-03-12,OMATEK,1470.89,0.5,2941.78
2018-03-13,OMATEK,1470.89,0.5,2941.78
2018-03-14,OMATEK,1470.89,0.5,2941.78
2018-03-15,OMATEK,1470.89,0.5,2941.78
2018-03-16,OMATEK,1470.89,0.5,2941.78
2018-03-19,OMATEK,1470.89,0.5,2941.78
2018-03-20,OMATEK,1470.89,0.5,2941.78
2018-03-21,OMATEK,1470.89,0.5,2941.78
2018-03-23,OMATEK,1470.89,0.5,2941.78
2018-03-26,OMATEK,1470.89,0.5,2941.78
2018-03-28,OMATEK,1470.89,0.5,2941.78
2018-03-29,OMATEK,1470.89,0.5,2941.78
2018-04-05,OMATEK,1470.89,0.5,2941.78
2018-04-06,OMATEK,1470.89,0.5,2941.78
2018-04-09,OMATEK,1470.89,0.5,2941.78
2018-04-10,OMATEK,1470.89,0.5,2941.78
2018-04-11,OMATEK,1470.89,0.5,2941.78
2018-04-12,OMATEK,1470.89,0.5,2941.78
2018-04-13,OMATEK,1470.89,0.5,2941.78
2018-04-16,OMATEK,1470.89,0.5,2941.78
2018-04-17,OMATEK,1470.89,0.5,2941.78
2018-04-18,OMATEK,1470.89,0.5,2941.78
2018-04-19,OMATEK,1470.89,0.5,2941.78
2018-04-20,OMATEK,1470.89,0.5,2941.78
2018-04-23,OMATEK,1470.89,0.5,2941.78
2018-04-25,OMATEK,1470.89,0.5,2941.78
2018-04-26,OMATEK,1470.89,0.5,2941.78
2018-04-27,OMATEK,1470.89,0.5,2941.78
2018-04-30,OMATEK,1470.89,0.5,2941.78
2018-05-02,OMATEK,1470.89,0.5,2941.78
2018-05-03,OMATEK,1470.89,0.5,2941.78
2018-05-04,OMATEK,1470.89,0.5,2941.78
2018-05-07,OMATEK,1470.89,0.5,2941.78
2018-05-09,OMATEK,1470.89,0.5,2941.78
2018-05-10,OMATEK,1470.89,0.5,2941.78
2018-05-11,OMATEK,1470.89,0.5,2941.78
2018-05-14,OMATEK,1470.89,0.5,2941.78
2018-05-15,OMATEK,1470.89,0.5,2941.78
2018-05-16,OMATEK,1470.89,0.5,2941.78
2018-05-17,OMATEK,1470.89,0.5,2941.78
2018-05-18,OMATEK,1470.89,0.5,2941.78
2018-05-21,OMATEK,1470.89,0.5,2941.78
2018-05-22,OMATEK,1470.89,0.5,2941.78
2018-05-25,OMATEK,1470.89,0.5,2941.78
2018-05-31,OMATEK,1470.89,0.5,2941.78
2018-06-01,OMATEK,1470.89,0.5,2941.78
2018-06-04,OMATEK,1470.89,0.5,2941.78
2018-06-05,OMATEK,1470.89,0.5,2941.78
2018-06-06,OMATEK,1470.89,0.5,2941.78
2018-06-08,OMATEK,1470.89,0.5,2941.78
2018-06-21,OMATEK,1470.89,0.5,2941.78
2018-06-22,OMATEK,1470.89,0.5,2941.78
2018-06-25,OMATEK,1470.89,0.5,2941.78
2018-06-26,OMATEK,1470.89,0.5,2941.78
2018-06-27,OMATEK,1470.89,0.5,2941.78
2018-06-28,OMATEK,1470.89,0.5,2941.78
2018-06-29,OMATEK,1470.89,0.5,2941.78
2018-07-02,OMATEK,1470.89,0.5,2941.78
2018-07-03,OMATEK,1470.89,0.5,2941.78
2018-07-04,OMATEK,1470.89,0.5,2941.78
2018-07-05,OMATEK,1470.89,0.5,2941.78
2018-07-09,OMATEK,1470.89,0.5,2941.78
2018-07-10,OMATEK,1470.89,0.5,2941.78
2018-07-11,OMATEK,1470.89,0.5,2941.78
2018-07-12,OMATEK,1470.89,0.5,2941.78
2018-07-13,OMATEK,1470.89,0.5,2941.78
2018-07-16,OMATEK,0.0,0.5,0.0
2018-07-20,OMATEK,1470.89,0.5,2941.78
2018-07-23,OMATEK,1470.89,0.5,2941.78
2018-07-24,OMATEK,1470.89,0.5,2941.78
2018-07-25,OMATEK,1470.89,0.5,2941.78
2018-07-26,OMATEK,1470.89,0.5,2941.78
2018-07-27,OMATEK,1470.89,0.5,2941.78
2018-07-30,OMATEK,1470.89,0.5,2941.78
2018-07-31,OMATEK,1470.89,0.5,2941.78
2018-08-01,OMATEK,1470.89,0.5,2941.78
2018-08-02,OMATEK,1470.89,0.5,2941.78
2018-08-03,OMATEK,1470.89,0.5,2941.78
2018-08-06,OMATEK,1470.89,0.5,2941.78
2018-08-07,OMATEK,1470.89,0.5,2941.78
2018-08-08,OMATEK,1470.89,0.5,2941.78
2018-08-10,OMATEK,1470.89,0.5,2941.78
2018-08-13,OMATEK,1470.89,0.5,2941.78
2018-08-14,OMATEK,1470.89,0.5,2941.78
2018-08-15,OMATEK,1470.89,0.5,2941.78
2018-08-16,OMATEK,1470.89,0.5,2941.78
2018-08-17,OMATEK,1470.89,0.5,2941.78
2018-08-20,OMATEK,1470.89,0.5,2941.78
2018-08-24,OMATEK,1470.89,0.5,2941.78
2018-08-27,OMATEK,1470.89,0.5,2941.78
2018-08-29,OMATEK,1470.89,0.5,2941.78
2018-08-30,OMATEK,1470.89,0.5,2941.78
2018-09-03,OMATEK,1470.89,0.5,2941.78
2018-09-04,OMATEK,1470.89,0.5,2941.78
2018-09-05,OMATEK,1470.89,0.5,2941.78
2018-09-07,OMATEK,1470.89,0.5,2941.78
2018-09-10,OMATEK,1470.89,0.5,2941.78
2018-09-11,OMATEK,1470.89,0.5,2941.78
2018-09-12,OMATEK,1470.89,0.5,2941.78
2018-09-13,OMATEK,1470.89,0.5,2941.78
2018-09-17,OMATEK,1470.89,0.5,2941.78
2018-09-18,OMATEK,1470.89,0.5,2941.78
2018-09-19,OMATEK,1470.89,0.5,2941.78
2018-09-20,OMATEK,1470.89,0.5,2941.78
2018-09-21,OMATEK,1470.89,0.5,2941.78
2018-09-24,OMATEK,1470.89,0.5,2941.78
2018-09-26,OMATEK,1470.89,0.5,2941.78
2018-09-27,OMATEK,1470.89,0.5,2941.78
2018-10-05,OMATEK,1470.89,0.5,2941.78
2018-10-08,OMATEK,1470.89,0.5,2941.78
2018-10-09,OMATEK,1470.89,0.5,2941.78
2018-10-10,OMATEK,1470.89,0.5,2941.78
2018-10-11,OMATEK,1470.89,0.5,2941.78
2018-10-12,OMATEK,1470.89,0.5,2941.78
2018-10-15,OMATEK,1470.89,0.5,2941.78
2018-10-16,OMATEK,1470.89,0.5,2941.78
2018-10-17,OMATEK,1470.89,0.5,2941.78
2018-10-18,OMATEK,1470.89,0.5,2941.78
2018-10-22,OMATEK,1470.89,0.5,2941.78
2018-10-23,OMATEK,1470.89,0.5,2941.78
2018-10-24,OMATEK,1470.89,0.5,2941.78
2018-10-25,OMATEK,1470.89,0.5,2941.78
2018-10-26,OMATEK,1470.89,0.5,2941.78
2018-10-29,OMATEK,1470.89,0.5,2941.78
2018-10-30,OMATEK,1470.89,0.5,2941.78
2018-10-31,OMATEK,1470.89,0.5,2941.78
2018-11-01,OMATEK,1470.89,0.5,2941.78
2018-11-02,OMATEK,1470.89,0.5,2941.78
2018-11-05,OMATEK,1470.89,0.5,2941.78
2018-11-06,OMATEK,1470.89,0.5,2941.78
2018-11-07,OMATEK,1470.89,0.5,2941.78
2018-11-08,OMATEK,1470.89,0.5,2941.78
2018-11-09,OMATEK,1470.89,0.5,2941.78
2018-11-12,OMATEK,1470.89,0.5,2941.78
2018-11-13,OMATEK,1470.89,0.5,2941.78
2018-11-14,OMATEK,1470.89,0.5,2941.78
2018-11-15,OMATEK,1470.89,0.5,2941.78
2018-11-16,OMATEK,1470.89,0.5,2941.78
2018-11-21,OMATEK,1470.89,0.5,2941.78
2018-11-22,OMATEK,1470.89,0.5,2941.78
2018-11-23,OMATEK,1470.89,0.5,2941.78
2018-11-26,OMATEK,1470.89,0.5,2941.78
2018-11-27,OMATEK,1470.89,0.5,2941.78
2018-11-28,OMATEK,1470.89,0.5,2941.78
2018-11-29,OMATEK,1470.89,0.5,2941.78
2018-12-03,OMATEK,1470.89,0.5,2941.78
2018-12-05,OMATEK,1470.89,0.5,2941.78
2018-12-06,OMATEK,1470.89,0.5,2941.78
2018-12-07,OMATEK,1470.89,0.5,2941.78
2018-12-10,OMATEK,1470.89,0.5,2941.78
2018-12-11,OMATEK,1470.89,0.5,2941.78
2018-12-12,OMATEK,1470.89,0.5,2941.78
2018-12-13,OMATEK,1470.89,0.5,2941.78
2018-12-14,OMATEK,1470.89,0.5,2941.78
2018-12-17,OMATEK,1470.89,0.5,2941.78
2019-01-04,OMATEK,1470.89,0.5,2941.78
2019-01-07,OMATEK,1470.89,0.5,2941.78
2019-01-08,OMATEK,1470.89,0.5,2941.78
2019-01-09,OMATEK,1470.89,0.5,2941.78
2019-01-10,OMATEK,1470.89,0.5,2941.78
2019-01-11,OMATEK,1470.89,0.5,2941.78
2019-01-14,OMATEK,1470.89,0.5,2941.78
2019-01-15,OMATEK,1470.89,0.5,2941.78
2019-01-16,OMATEK,1470.89,0.5,2941.78
2019-01-17,OMATEK,1470.89,0.5,2941.78
2019-01-18,OMATEK,1470.89,0.5,2941.78
2019-01-21,OMATEK,1470.89,0.5,2941.78
2019-01-22,OMATEK,1470.89,0.5,2941.78
2019-01-24,OMATEK,1470.89,0.5,2941.78
2019-01-25,OMATEK,1470.89,0.5,2941.78
2019-01-28,OMATEK,1470.89,0.5,2941.78
2019-01-29,OMATEK,1470.89,0.5,2941.78
2019-01-30,OMATEK,1470.89,0.5,2941.78
2019-01-31,OMATEK,1470.89,0.5,2941.78
2019-02-04,OMATEK,1470.89,0.5,2941.78
2019-02-06,OMATEK,1470.89,0.5,2941.78
2019-02-07,OMATEK,1470.89,0.5,2941.78
2019-02-08,OMATEK,1470.89,0.5,2941.78
2019-02-11,OMATEK,1470.89,0.5,2941.78
2019-02-12,OMATEK,1470.89,0.5,2941.78
2019-02-13,OMATEK,1470.89,0.5,2941.78
2019-02-14,OMATEK,1470.89,0.5,2941.78
2019-02-15,OMATEK,1470.89,0.5,2941.78
2019-02-18,OMATEK,1470.89,0.5,2941.78
2019-02-19,OMATEK,1470.89,0.5,2941.78
2019-02-20,OMATEK,1470.89,0.5,2941.78
2019-02-21,OMATEK,1470.89,0.5,2941.78
2019-02-25,OMATEK,1470.89,0.5,2941.78
2019-02-26,OMATEK,1470.89,0.5,2941.78
2019-02-27,OMATEK,1470.89,0.5,2941.78
2019-02-28,OMATEK,1470.89,0.5,2941.78
2019-03-04,OMATEK,1470.89,0.5,2941.78
2019-03-06,OMATEK,1470.89,0.5,2941.78
2019-03-07,OMATEK,1470.89,0.5,2941.78
2019-03-08,OMATEK,1470.89,0.5,2941.78
2019-03-11,OMATEK,1470.89,0.5,2941.78
2019-03-12,OMATEK,1470.89,0.5,2941.78
2019-03-13,OMATEK,1470.89,0.5,2941.78
2019-03-14,OMATEK,1470.89,0.5,2941.78
2019-03-15,OMATEK,1470.89,0.5,2941.78
2019-03-18,OMATEK,1470.89,0.5,2941.78
2019-03-19,OMATEK,1470.89,0.5,2941.78
2019-03-20,OMATEK,1470.89,0.5,2941.78
2019-03-21,OMATEK,1470.89,0.5,2941.78
2019-03-22,OMATEK,1470.89,0.5,2941.78
2019-03-25,OMATEK,1470.89,0.5,2941.78
2019-03-26,OMATEK,1470.89,0.5,2941.78
2019-03-27,OMATEK,1470.89,0.5,2941.78
2019-03-28,OMATEK,1470.89,0.5,2941.78
2019-03-29,OMATEK,1470.89,0.5,2941.78
2019-04-01,OMATEK,1470.89,0.5,2941.78
2019-04-02,OMATEK,1470.89,0.5,2941.78
2019-04-03,OMATEK,1470.89,0.5,2941.78
2019-04-04,OMATEK,1470.89,0.5,2941.78
2019-04-05,OMATEK,1470.89,0.5,2941.78
2019-04-08,OMATEK,1470.89,0.5,2941.78
2019-04-09,OMATEK,1470.89,0.5,2941.78
2019-04-10,OMATEK,1470.89,0.5,2941.78
2019-04-11,OMATEK,1470.89,0.5,2941.78
2019-04-12,OMATEK,1470.89,0.5,2941.78
2019-04-15,OMATEK,1470.89,0.5,2941.78
2019-04-16,OMATEK,1470.89,0.5,2941.78
2019-04-17,OMATEK,1470.89,0.5,2941.78
2019-04-18,OMATEK,1470.89,0.5,2941.78
2019-04-23,OMATEK,1470.89,0.5,2941.78
