end_date,symbol,start_date,prev,base,new,pct,adjusted
2020-06-05,MAYBAKER,2020-06-04,2.9,2.9,3.05,5.17,False
2020-06-05,NAHCO,2020-06-04,2.88,2.88,2.87,-0.35,False
2020-06-05,NASCON,2020-06-04,11.3,11.3,11.5,1.77,False
2020-06-05,NB,2020-06-04,44.0,44.0,42.0,-4.55,False
2020-06-05,NEIMETH,2020-06-04,1.61,1.61,1.77,9.94,False
2020-06-05,NEWGOLD,2020-06-04,7510.0,7510.0,7850.0,4.53,False
2020-06-05,OANDO,2020-06-04,2.7,2.7,2.64,-2.22,False
2020-06-05,PRESTIGE,2020-06-04,0.54,0.54,0.59,9.26,False
2020-06-05,REDSTAREX,2020-06-04,3.99,3.99,3.81,-4.51,False
2020-06-05,SKYAVN,2020-06-04,2.49,2.49,2.73,9.64,False
2020-06-05,TRANSCORP,2020-06-04,0.76,0.76,0.77,1.32,False
2020-06-05,UAC-PROP,2020-06-04,0.88,0.88,0.96,9.09,False
2020-06-05,UACN,2020-06-04,7.7,7.7,7.75,0.65,False
2020-06-05,UBA,2020-06-04,6.5,6.5,6.65,2.31,False
2020-06-05,UCAP,2020-06-04,2.62,2.62,2.65,1.15,False
2020-06-05,VETGRIF30,2020-06-04,11.77,11.77,11.78,0.08,False
2020-06-05,VETINDETF,2020-06-04,12.03,12.03,12.1,0.58,False
2020-06-05,VITAFOAM,2020-06-04,5.89,5.89,5.4,-8.32,False
2020-06-05,WAPCO,2020-06-04,11.35,11.35,11.5,1.32,False
2020-06-05,WAPIC,2020-06-04,0.33,0.33,0.3,-9.09,False
2020-06-05,WEMABANK,2020-06-04,0.6,0.6,0.58,-3.33,False
2020-06-05,ZENITHBANK,2020-06-04,16.7,16.7,16.75,0.3,False
2020-06-08,ABCTRANS,2020-06-07,0.41,0.41,0.45,9.76,False
2020-06-08,ACCESS,2020-06-07,6.65,6.65,6.8,2.26,False
2020-06-08,AFRIPRUD,2020-06-07,4.1,4.1,4.12,0.49,False
2020-06-08,AIICO,2020-06-07,1.1,1.1,1.14,3.64,False
2020-06-08,BUACEMENT,2020-06-07,40.0,40.0,41.5,3.75,False
2020-06-08,CHAMPION,2020-06-07,0.9,0.9,0.88,-2.22,False
2020-06-08,CHAMS,2020-06-07,0.27,0.27,0.25,-7.41,False
2020-06-08,CHIPLC,2020-06-07,0.42,0.42,0.46,9.52,False
2020-06-08,CORNERST,2020-06-07,0.55,0.55,0.5,-9.09,False
2020-06-08,COURTVILLE,2020-06-07,0.21,0.21,0.2,-4.76,False
2020-06-08,CUSTODIAN,2020-06-07,6.05,6.05,6.0,-0.83,False
2020-06-08,DANGSUGAR,2020-06-07,14.95,14.95,14.55,-2.68,False
2020-06-08,ETERNA,2020-06-07,2.67,2.67,2.55,-4.49,False
2020-06-08,FBNH,2020-06-07,5.4,5.4,5.5,1.85,False
2020-06-08,FGS202137,2020-06-07,100.0,100.0,105.52,5.52,False
2020-06-08,FGS202263,2020-06-07,100.0,100.0,100.0,0.0,False
2020-06-08,FIDSON,2020-06-07,2.96,2.96,3.25,9.8,False
2020-06-08,FLOURMILL,2020-06-07,20.85,20.85,21.0,0.72,False
2020-06-08,GUARANTY,2020-06-07,23.9,23.9,24.1,0.84,False
2020-06-08,GUINNESS,2020-06-07,18.3,18.3,18.0,-1.64,False
2020-06-08,HONYFLOUR,2020-06-07,1.02,1.02,0.98,-3.92,False
2020-06-08,INTBREW,2020-06-07,4.7,4.7,4.75,1.06,False
2020-06-08,JAIZBANK,2020-06-07,0.66,0.66,0.71,7.58,False
2020-06-08,JAPAULOIL,2020-06-07,0.3,0.3,0.27,-10.0,False
2020-06-08,LINKASSURE,2020-06-07,0.45,0.45,0.48,6.67,False
2020-06-08,MAYBAKER,2020-06-07,3.05,3.05,3.08,0.98,False
2020-06-08,MTNN,2020-06-07,116.0,116.0,118.0,1.72,False
2020-06-08,NAHCO,2020-06-07,2.87,2.87,2.88,0.35,False
2020-06-08,NASCON,2020-06-07,11.5,11.5,11.6,0.87,False
2020-06-08,NB,2020-06-07,42.0,42.0,42.5,1.19,False
2020-06-08,NEIMETH,2020-06-07,1.77,1.77,1.94,9.6,False
2020-06-08,NEWGOLD,2020-06-07,7850.0,7850.0,7270.0,-7.39,False
2020-06-08,OANDO,2020-06-07,2.64,2.64,2.7,2.27,False
2020-06-08,PRESTIGE,2020-06-07,0.59,0.59,0.64,8.47,False
2020-06-08,REGALINS,2020-06-07,0.21,0.21,0.22,4.76,False
2020-06-08,STERLNBANK,2020-06-07,1.28,1.28,1.34,4.69,False
2020-06-08,TRANSCORP,2020-06-07,0.77,0.77,0.73,-5.19,False
2020-06-08,UAC-PROP,2020-06-07,0.96,0.96,1.0,4.17,False
2020-06-08,UACN,2020-06-07,7.75,7.75,8.25,6.45,False
2020-06-08,UBA,2020-06-07,6.65,6.65,6.75,1.5,False
2020-06-08,UCAP,2020-06-07,2.65,2.65,2.71,2.26,False
2020-06-08,VITAFOAM,2020-06-07,5.4,5.4,5.69,5.37,False
2020-06-08,WAPIC,2020-06-07,0.3,0.3,0.33,10.0,False
2020-06-08,WEMABANK,2020-06-07,0.58,0.58,0.59,1.72,False
2020-06-08,ZENITHBANK,2020-06-07,16.75,16.75,16.9,0.9,False
2020-06-09,ACCESS,2020-06-08,6.8,6.8,6.75,-0.74,False
2020-06-09,AFRIPRUD,2020-06-08,4.12,4.12,4.0,-2.91,False
2020-06-09,AIICO,2020-06-08,1.14,1.14,1.12,-1.75,False
2020-06-09,BOCGAS,2020-06-08,4.1,4.1,4.51,10.0,False
2020-06-09,BUACEMENT,2020-06-08,41.5,41.5,43.2,4.1,False
2020-06-09,CADBURY,2020-06-08,7.65,7.65,7.5,-1.96,False
2020-06-09,DANGSUGAR,2020-06-08,14.55,14.55,14.95,2.75,False
2020-06-09,ETERNA,2020-06-08,2.55,2.55,2.48,-2.75,False
2020-06-09,FBNH,2020-06-08,5.5,5.5,5.35,-2.73,False
2020-06-09,FGS202121,2020-06-08,106.0,106.0,101.0,-4.72,False
2020-06-09,FGS202125,2020-06-08,100.0,100.0,101.0,1.0,False
2020-06-09,FGS202141,2020-06-08,100.0,100.0,110.0,10.0,False
2020-06-09,FGS202251,2020-06-08,110.0,110.0,108.0,-1.82,False
2020-06-09,FIDSON,2020-06-08,3.25,3.25,3.0,-7.69,False
2020-06-09,FLOURMILL,2020-06-08,21.0,21.0,20.95,-0.24,False
2020-06-09,GUARANTY,2020-06-08,24.1,24.1,24.05,-0.21,False
2020-06-09,HONYFLOUR,2020-06-08,0.98,0.98,0.99,1.02,False
2020-06-09,JAIZBANK,2020-06-08,0.71,0.71,0.67,-5.63,False
2020-06-09,JAPAULOIL,2020-06-08,0.27,0.27,0.25,-7.41,False
2020-06-09,LASACO,2020-06-08,0.27,0.27,0.26,-3.7,False
2020-06-09,LINKASSURE,2020-06-08,0.48,0.48,0.5,4.17,False
2020-06-09,MAYBAKER,2020-06-08,3.08,3.08,3.05,-0.97,False
2020-06-09,MBENEFIT,2020-06-08,0.2,0.2,0.22,10.0,False
2020-06-09,MOBIL,2020-06-08,213.9,213.9,192.6,-9.96,False
2020-06-09,NAHCO,2020-06-08,2.88,2.88,2.9,0.69,False
2020-06-09,NEIMETH,2020-06-08,1.94,1.94,2.13,9.79,False
2020-06-09,NEWGOLD,2020-06-08,7270.0,7270.0,7310.0,0.55,False
2020-06-09,NPFMCRFBK,2020-06-08,1.9,1.9,1.86,-2.11,False
2020-06-09,OANDO,2020-06-08,2.7,2.7,2.75,1.85,False
2020-06-09,PRESTIGE,2020-06-08,0.64,0.64,0.7,9.38,False
2020-06-09,REDSTAREX,2020-06-08,3.81,3.81,3.56,-6.56,False
2020-06-09,REGALINS,2020-06-08,0.22,0.22,0.21,-4.55,False
2020-06-09,ROYALEX,2020-06-08,0.2,0.2,0.22,10.0,False
2020-06-09,STANBICETF30,2020-06-08,106.9,106.9,108.0,1.03,False
2020-06-09,STERLNBANK,2020-06-08,1.34,1.34,1.3,-2.99,False
2020-06-09,TRANSCORP,2020-06-08,0.73,0.73,0.72,-1.37,False
2020-06-09,UBA,2020-06-08,6.75,6.75,6.8,0.74,False
2020-06-09,UCAP,2020-06-08,2.71,2.71,2.7,-0.37,False
2020-06-09,UPL,2020-06-08,1.25,1.25,1.2,-4.0,False
2020-06-09,VITAFOAM,2020-06-08,5.69,5.69,5.7,0.18,False
2020-06-09,WEMABANK,2020-06-08,0.59,0.59,0.58,-1.69,False
2020-06-10,AFRIPRUD,2020-06-09,4.0,4.0,4.11,2.75,False
2020-06-10,AIICO,2020-06-09,1.12,1.12,1.11,-0.89,False
2020-06-10,BERGER,2020-06-09,7.0,7.0,7.7,10.0,False
2020-06-10,BUACEMENT,2020-06-09,43.2,43.2,41.5,-3.94,False
2020-06-10,CAVERTON,2020-06-09,2.46,2.46,2.5,1.63,False
2020-06-10,CHIPLC,2020-06-09,0.46,0.46,0.49,6.52,False
2020-06-10,CILEASING,2020-06-09,5.3,5.3,4.8,-9.43,False
2020-06-10,CORNERST,2020-06-09,0.5,0.5,0.54,8.0,False
2020-06-10,CUTIX,2020-06-09,1.69,1.69,1.6,-5.33,False
2020-06-10,DANGSUGAR,2020-06-09,14.95,14.95,14.8,-1.0,False
2020-06-10,ETI,2020-06-09,5.55,5.55,5.5,-0.9,False
2020-06-10,FGS202162,2020-06-09,100.0,100.0,80.0,-20.0,False
2020-06-10,FIDELITYBK,2020-06-09,1.81,1.81,1.87,3.31,False
2020-06-10,GLAXOSMITH,2020-06-09,7.55,7.55,7.5,-0.66,False
2020-06-10,GUARANTY,2020-06-09,24.05,24.05,24.2,0.62,False
2020-06-10,GUINNESS,2020-06-09,18.0,18.0,17.5,-2.78,False
2020-06-10,HONYFLOUR,2020-06-09,0.99,0.99,0.97,-2.02,False
2020-06-10,INTBREW,2020-06-09,4.75,4.75,4.7,-1.05,False
2020-06-10,JAIZBANK,2020-06-09,0.67,0.67,0.66,-1.49,False
2020-06-10,JAPAULOIL,2020-06-09,0.25,0.25,0.23,-8.0,False
2020-06-10,LASACO,2020-06-09,0.26,0.26,0.25,-3.85,False
2020-06-10,LEARNAFRCA,2020-06-09,1.24,1.24,1.28,3.23,False
2020-06-10,MBENEFIT,2020-06-09,0.22,0.22,0.24,9.09,False
2020-06-10,NAHCO,2020-06-09,2.9,2.9,2.99,3.1,False
2020-06-10,NEIMETH,2020-06-09,2.13,2.13,2.34,9.86,False
2020-06-10,NEWGOLD,2020-06-09,7310.0,7310.0,7370.0,0.82,False
2020-06-10,OANDO,2020-06-09,2.75,2.75,2.8,1.82,False
2020-06-10,OKOMUOIL,2020-06-09,64.0,64.0,67.0,4.69,False
2020-06-10,PRESTIGE,2020-06-09,0.7,0.7,0.77,10.0,False
2020-06-10,REDSTAREX,2020-06-09,3.56,3.56,3.3,-7.3,False
2020-06-10,ROYALEX,2020-06-09,0.22,0.22,0.24,9.09,False
2020-06-10,STANBIC,2020-06-09,33.2,33.2,33.0,-0.6,False
2020-06-10,STERLNBANK,2020-06-09,1.3,1.3,1.35,3.85,False
2020-06-10,UACN,2020-06-09,8.25,8.25,7.5,-9.09,False
2020-06-10,UCAP,2020-06-09,2.7,2.7,2.68,-0.74,False
2020-06-10,UNIONDAC,2020-06-09,0.28,0.28,0.3,7.14,False
2020-06-10,UPDCREIT,2020-06-09,3.5,3.5,3.8,8.57,False
2020-06-10,VITAFOAM,2020-06-09,5.7,5.7,5.6,-1.75,False
2020-06-10,WAPCO,2020-06-09,11.5,11.5,11.55,0.43,False
2020-06-10,ZENITHBANK,2020-06-09,16.9,16.9,16.6,-1.78,False
2020-06-11,ABCTRANS,2020-06-10,0.45,0.45,0.49,8.89,False
2020-06-11,ACCESS,2020-06-10,6.75,6.75,6.8,0.74,False
2020-06-11,AFRIPRUD,2020-06-10,4.11,4.11,4.25,3.41,False
2020-06-11,AIICO,2020-06-10,1.11,1.11,1.18,6.31,False
2020-06-11,CAVERTON,2020-06-10,2.5,2.5,2.25,-10.0,False
2020-06-11,CORNERST,2020-06-10,0.54,0.54,0.51,-5.56,False
2020-06-11,ETI,2020-06-10,5.5,5.5,5.45,-0.91,False
2020-06-11,FCMB,2020-06-10,1.72,1.72,1.73,0.58,False
2020-06-11,FGS202268,2020-06-10,100.0,100.0,95.0,-5.0,False
2020-06-11,FIDELITYBK,2020-06-10,1.87,1.87,1.85,-1.07,False
2020-06-11,GUARANTY,2020-06-10,24.2,24.2,24.0,-0.83,False
2020-06-11,HONYFLOUR,2020-06-10,0.97,0.97,0.92,-5.15,False
2020-06-11,JAIZBANK,2020-06-10,0.66,0.66,0.64,-3.03,False
2020-06-11,JAPAULOIL,2020-06-10,0.23,0.23,0.25,8.7,False
2020-06-11,JBERGER,2020-06-10,21.25,21.25,19.85,-6.59,False
2020-06-11,LAWUNION,2020-06-10,1.01,1.01,1.06,4.95,False
2020-06-11,LINKASSURE,2020-06-10,0.5,0.5,0.53,6.0,False
2020-06-11,MBENEFIT,2020-06-10,0.24,0.24,0.22,-8.33,False
2020-06-11,NAHCO,2020-06-10,2.99,2.99,2.9,-3.01,False
2020-06-11,NB,2020-06-10,42.5,42.5,42.0,-1.18,False
2020-06-11,NEIMETH,2020-06-10,2.34,2.34,2.57,9.83,False
2020-06-11,NEWGOLD,2020-06-10,7370.0,7370.0,7400.0,0.41,False
2020-06-11,NPFMCRFBK,2020-06-10,1.86,1.86,1.87,0.54,False
2020-06-11,OANDO,2020-06-10,2.8,2.8,2.6,-7.14,False
2020-06-11,PRESTIGE,2020-06-10,0.77,0.77,0.7,-9.09,False
2020-06-11,PZ,2020-06-10,4.8,4.8,4.9,2.08,False
2020-06-11,TRANSCORP,2020-06-10,0.72,0.72,0.75,4.17,False
2020-06-11,UAC-PROP,2020-06-10,1.0,1.0,1.04,4.0,False
2020-06-11,UACN,2020-06-10,7.5,7.5,7.2,-4.0,False
2020-06-11,UBA,2020-06-10,6.8,6.8,6.75,-0.74,False
2020-06-11,UCAP,2020-06-10,2.68,2.68,2.64,-1.49,False
2020-06-11,UNITYBNK,2020-06-10,0.52,0.52,0.57,9.62,False
2020-06-11,VETBANK,2020-06-10,3.08,3.08,3.0,-2.6,False
2020-06-11,VETGOODS,2020-06-10,4.32,4.32,4.25,-1.62,False
2020-06-11,VETGRIF30,2020-06-10,11.78,11.78,11.82,0.34,False
2020-06-11,VETINDETF,2020-06-10,12.1,12.1,11.94,-1.32,False
2020-06-11,VSPBONDETF,2020-06-10,199.81,199.81,193.31,-3.25,False
2020-06-11,WAPCO,2020-06-10,11.55,11.55,11.3,-2.16,False
2020-06-11,WEMABANK,2020-06-10,0.58,0.58,0.59,1.72,False
2020-06-11,ZENITHBANK,2020-06-10,16.6,16.6,16.65,0.3,False
2020-06-15,ABCTRANS,2020-06-14,0.49,0.49,0.47,-4.08,False
2020-06-15,ACCESS,2020-06-14,6.8,6.8,6.75,-0.74,False
2020-06-15,AFRIPRUD,2020-06-14,4.25,4.25,4.12,-3.06,False
2020-06-15,AIICO,2020-06-14,1.18,1.18,1.07,-9.32,False
2020-06-15,BUACEMENT,2020-06-14,41.5,41.5,40.75,-1.81,False
2020-06-15,CAVERTON,2020-06-14,2.25,2.25,2.24,-0.44,False
2020-06-15,CORNERST,2020-06-14,0.51,0.51,0.56,9.8,False
2020-06-15,ETI,2020-06-14,5.45,5.45,5.05,-7.34,False
2020-06-15,FBNH,2020-06-14,5.35,5.35,5.25,-1.87,False
2020-06-15,FCMB,2020-06-14,1.73,1.73,1.71,-1.16,False
2020-06-15,FIDELITYBK,2020-06-14,1.85,1.85,1.8,-2.7,False
2020-06-15,FIDSON,2020-06-14,3.0,3.0,3.3,10.0,False
2020-06-15,GLAXOSMITH,2020-06-14,7.5,7.5,7.1,-5.33,False
2020-06-15,GUARANTY,2020-06-14,24.0,24.0,23.6,-1.67,False
2020-06-15,GUINNESS,2020-06-14,17.5,17.5,17.55,0.29,False
2020-06-15,HONYFLOUR,2020-06-14,0.92,0.92,1.01,9.78,False
2020-06-15,INTBREW,2020-06-14,4.7,4.7,4.65,-1.06,False
2020-06-15,JAIZBANK,2020-06-14,0.64,0.64,0.69,7.81,False
2020-06-15,LASACO,2020-06-14,0.25,0.25,0.27,8.0,False
2020-06-15,LEARNAFRCA,2020-06-14,1.28,1.28,1.35,5.47,False
2020-06-15,MANSARD,2020-06-14,1.85,1.85,2.0,8.11,False
2020-06-15,MAYBAKER,2020-06-14,3.05,3.05,3.16,3.61,False
2020-06-15,MBENEFIT,2020-06-14,0.22,0.22,0.23,4.55,False
2020-06-15,MTNN,2020-06-14,118.0,118.0,116.0,-1.69,False
2020-06-15,NAHCO,2020-06-14,2.9,2.9,2.93,1.03,False
2020-06-15,NEIMETH,2020-06-14,2.57,2.57,2.32,-9.73,False
2020-06-15,NEWGOLD,2020-06-14,7400.0,7400.0,7800.0,5.41,False
2020-06-15,OANDO,2020-06-14,2.6,2.6,2.52,-3.08,False
2020-06-15,PRESTIGE,2020-06-14,0.7,0.7,0.63,-10.0,False
2020-06-15,REDSTAREX,2020-06-14,3.3,3.3,3.63,10.0,False
2020-06-15,REGALINS,2020-06-14,0.21,0.21,0.22,4.76,False
2020-06-15,STERLNBANK,2020-06-14,1.35,1.35,1.3,-3.7,False
2020-06-15,TRANSCORP,2020-06-14,0.75,0.75,0.73,-2.67,False
2020-06-15,UAC-PROP,2020-06-14,1.04,1.04,0.97,-6.73,False
2020-06-15,UBA,2020-06-14,6.75,6.75,6.4,-5.19,False
2020-06-15,UBN,2020-06-14,6.15,6.15,6.4,4.07,False
2020-06-15,UCAP,2020-06-14,2.64,2.64,2.6,-1.52,False
2020-06-15,UNITYBNK,2020-06-14,0.57,0.57,0.62,8.77,False
2020-06-15,VETBANK,2020-06-14,3.0,3.0,2.78,-7.33,False
2020-06-15,VETGRIF30,2020-06-14,11.82,11.82,11.3,-4.4,False
2020-06-15,WAPCO,2020-06-14,11.3,11.3,11.0,-2.65,False
2020-06-15,WAPIC,2020-06-14,0.33,0.33,0.32,-3.03,False
2020-06-15,WEMABANK,2020-06-14,0.59,0.59,0.6,1.69,False
2020-06-15,ZENITHBANK,2020-06-14,16.65,16.65,16.2,-2.7,False
2020-06-16,AFRIPRUD,2020-06-15,4.12,4.12,4.05,-1.7,False
2020-06-16,AIICO,2020-06-15,1.07,1.07,0.97,-9.35,False
2020-06-16,ARDOVA,2020-06-15,14.4,14.4,13.75,-4.51,False
2020-06-16,BUACEMENT,2020-06-15,40.75,40.75,41.4,1.6,False
2020-06-16,CAVERTON,2020-06-15,2.24,2.24,2.19,7.35,False
2020-06-16,CILEASING,2020-06-15,4.8,4.8,4.35,-9.38,False
2020-06-16,FBNH,2020-06-15,5.25,5.25,5.15,-1.9,False
2020-06-16,FCMB,2020-06-15,1.71,1.71,1.72,0.58,False
2020-06-16,FGS202131,2020-06-15,100.0,100.0,97.0,-3.0,False
2020-06-16,FGS202133,2020-06-15,100.0,100.0,97.0,-3.0,False
2020-06-16,FGS202152,2020-06-15,95.0,95.0,110.0,15.79,False
2020-06-16,FIDELITYBK,2020-06-15,1.8,1.8,1.78,-1.11,False
2020-06-16,FIDSON,2020-06-15,3.3,3.3,3.63,10.0,False
2020-06-16,FLOURMILL,2020-06-15,20.95,20.95,19.55,-6.68,False
2020-06-16,GUINNESS,2020-06-15,17.55,17.55,17.5,-0.28,False
2020-06-16,HONYFLOUR,2020-06-15,1.01,1.01,1.08,6.93,False
2020-06-16,INTBREW,2020-06-15,4.65,4.65,4.7,1.08,False
2020-06-16,JAIZBANK,2020-06-15,0.69,0.69,0.68,-1.45,False
2020-06-16,LASACO,2020-06-15,0.27,0.27,0.25,-7.41,False
2020-06-16,MAYBAKER,2020-06-15,3.16,3.16,2.95,-6.65,False
2020-06-16,MBENEFIT,2020-06-15,0.23,0.23,0.21,-8.7,False
2020-06-16,MTNN,2020-06-15,116.0,116.0,115.0,-0.86,False
2020-06-16,NAHCO,2020-06-15,2.93,2.93,2.9,-1.02,False
2020-06-16,NEIMETH,2020-06-15,2.32,2.32,2.09,-9.91,False
2020-06-16,NEM,2020-06-15,2.05,2.05,2.0,-2.44,False
2020-06-16,NPFMCRFBK,2020-06-15,1.87,1.87,1.86,-0.53,False
2020-06-16,OANDO,2020-06-15,2.52,2.52,2.45,-2.78,False
2020-06-16,PRESTIGE,2020-06-15,0.63,0.63,0.57,-9.52,False
2020-06-16,REDSTAREX,2020-06-15,3.63,3.63,3.8,4.68,False
2020-06-16,SKYAVN,2020-06-15,2.73,2.73,2.95,8.06,False
2020-06-16,TRANSCORP,2020-06-15,0.73,0.73,0.72,-1.37,False
2020-06-16,UAC-PROP,2020-06-15,0.97,0.97,0.99,2.06,False
2020-06-16,UACN,2020-06-15,7.2,7.2,7.25,0.69,False
2020-06-16,UBA,2020-06-15,6.4,6.4,6.45,0.78,False
2020-06-16,UNITYBNK,2020-06-15,0.62,0.62,0.57,-8.06,False
2020-06-16,UPL,2020-06-15,1.2,1.2,1.25,4.17,False
2020-06-16,WAPIC,2020-06-15,0.32,0.32,0.33,3.13,False
2020-06-16,ZENITHBANK,2020-06-15,16.2,16.2,16.1,-0.62,False
2020-06-17,ACCESS,2020-06-16,6.75,6.75,6.85,1.48,False
2020-06-17,AIICO,2020-06-16,0.97,0.97,0.89,-8.25,False
2020-06-17,CADBURY,2020-06-16,7.5,7.5,8.0,6.67,False
2020-06-17,CAVERTON,2020-06-16,2.19,2.19,2.2,0.46,False
2020-06-17,CHAMS,2020-06-16,0.25,0.25,0.23,-8.0,False
2020-06-17,CILEASING,2020-06-16,4.35,4.35,4.2,-3.45,False
2020-06-17,DANGSUGAR,2020-06-16,14.8,14.8,14.5,-2.03,False
2020-06-17,ETI,2020-06-16,5.05,5.05,5.0,-0.99,False
2020-06-17,FBNH,2020-06-16,5.15,5.15,5.05,-1.94,False
2020-06-17,FCMB,2020-06-16,1.72,1.72,1.73,0.58,False
2020-06-17,FGS202013,2020-06-16,99.72,99.72,95.0,-4.73,False
2020-06-17,FGS202139,2020-06-16,105.0,105.0,100.0,-4.76,False
2020-06-17,FGS202141,2020-06-16,110.0,110.0,100.0,-9.09,False
2020-06-17,FGS202265,2020-06-16,90.0,90.0,100.0,11.11,False
2020-06-17,FIDELITYBK,2020-06-16,1.78,1.78,1.75,-1.69,False
2020-06-17,FIDSON,2020-06-16,3.63,3.63,3.4,-6.34,False
2020-06-17,FLOURMILL,2020-06-16,19.55,19.55,20.4,4.35,False
2020-06-17,GUARANTY,2020-06-16,23.6,23.6,23.0,-2.54,False
2020-06-17,INTBREW,2020-06-16,4.7,4.7,4.55,-3.19,False
2020-06-17,JAIZBANK,2020-06-16,0.68,0.68,0.67,-1.47,False
2020-06-17,JAPAULOIL,2020-06-16,0.25,0.25,0.23,-8.0,False
2020-06-17,MANSARD,2020-06-16,2.0,2.0,1.82,-9.0,False
2020-06-17,MAYBAKER,2020-06-16,2.95,2.95,2.96,0.34,False
2020-06-17,NAHCO,2020-06-16,2.9,2.9,2.74,-5.52,False
2020-06-17,NEIMETH,2020-06-16,2.09,2.09,1.89,-9.57,False
2020-06-17,NESTLE,2020-06-16,995.0,995.0,1094.5,10.0,False
2020-06-17,NEWGOLD,2020-06-16,7800.0,7800.0,7400.0,-5.13,False
2020-06-17,NPFMCRFBK,2020-06-16,1.86,1.86,1.51,-9.04,False
2020-06-17,REDSTAREX,2020-06-16,3.8,3.8,3.6,-5.26,False
2020-06-17,SEPLAT,2020-06-16,476.4,476.4,428.8,-9.99,False
2020-06-17,TRANSCORP,2020-06-16,0.72,0.72,0.74,2.78,False
2020-06-17,UAC-PROP,2020-06-16,0.99,0.99,0.91,-8.08,False
2020-06-17,UACN,2020-06-16,7.25,7.25,7.2,-0.69,False
2020-06-17,UBA,2020-06-16,6.45,6.45,6.4,-0.78,False
2020-06-17,UNIONDAC,2020-06-16,0.3,0.3,0.29,-3.33,False
2020-06-17,UNITYBNK,2020-06-16,0.57,0.57,0.55,-3.51,False
2020-06-17,UPL,2020-06-16,1.25,1.25,1.2,-4.0,False
2020-06-17,VETBANK,2020-06-16,2.78,2.78,3.01,8.27,False
2020-06-17,WAPIC,2020-06-16,0.33,0.33,0.34,3.03,False
2020-06-17,ZENITHBANK,2020-06-16,16.1,16.1,16.15,0.31,False
2020-06-18,ACCESS,2020-06-17,6.85,6.85,6.8,-0.73,False
2020-06-18,AIICO,2020-06-17,0.89,0.89,0.97,8.99,False
2020-06-18,CAVERTON,2020-06-17,2.2,2.2,2.15,-2.27,False
2020-06-18,CILEASING,2020-06-17,4.2,4.2,4.6,9.52,False
2020-06-18,FBNH,2020-06-17,5.05,5.05,5.1,0.99,False
2020-06-18,FIDSON,2020-06-17,3.4,3.4,3.07,-9.71,False
2020-06-18,GUARANTY,2020-06-17,23.0,23.0,23.1,0.43,False
2020-06-18,JAIZBANK,2020-06-17,0.67,0.67,0.61,-8.96,False
2020-06-18,MAYBAKER,2020-06-17,2.96,2.96,3.0,1.35,False
2020-06-18,MBENEFIT,2020-06-17,0.21,0.21,0.22,4.76,False
2020-06-18,MTNN,2020-06-17,115.0,115.0,115.5,0.43,False
2020-06-18,NAHCO,2020-06-17,2.74,2.74,2.75,0.36,False
2020-06-18,NB,2020-06-17,42.0,42.0,38.0,-9.52,False
2020-06-18,NEIMETH,2020-06-17,1.89,1.89,1.71,-9.52,False
2020-06-18,NEWGOLD,2020-06-17,7400.0,7400.0,7425.0,0.34,False
2020-06-18,NPFMCRFBK,2020-06-17,1.51,1.51,1.4,-7.28,False
2020-06-18,OANDO,2020-06-17,2.45,2.45,2.55,4.08,False
2020-06-18,UCAP,2020-06-17,2.6,2.6,2.55,-1.92,False
2020-06-18,UNITYBNK,2020-06-17,0.55,0.55,0.52,-5.45,False
2020-06-18,WEMABANK,2020-06-17,0.6,0.6,0.59,-1.67,False
2020-06-19,ABCTRANS,2020-06-18,0.47,0.47,0.51,8.51,False
2020-06-19,ACCESS,2020-06-18,6.8,6.8,6.75,-0.74,False
2020-06-19,AFRIPRUD,2020-06-18,4.05,4.05,4.0,-1.23,False
2020-06-19,AIICO,2020-06-18,0.97,0.97,1.0,3.09,False
2020-06-19,BUACEMENT,2020-06-18,41.4,41.4,44.0,6.28,False
2020-06-19,CAVERTON,2020-06-18,2.15,2.15,2.0,-6.98,False
2020-06-19,CHAMS,2020-06-18,0.23,0.23,0.25,8.7,False
2020-06-19,CORNERST,2020-06-18,0.56,0.56,0.55,-1.79,False
2020-06-19,CUSTODIAN,2020-06-18,6.0,6.0,5.8,-3.33,False
2020-06-19,CUTIX,2020-06-18,1.6,1.6,1.76,10.0,False
2020-06-19,DANGCEM,2020-06-18,139.0,139.0,130.0,-6.47,False
2020-06-19,DANGSUGAR,2020-06-18,14.5,14.5,14.3,-1.38,False
2020-06-19,FBNH,2020-06-18,5.1,5.1,5.3,3.92,False
2020-06-19,FCMB,2020-06-18,1.73,1.73,1.72,-0.58,False
2020-06-19,FGS202011,2020-06-18,100.0,100.0,101.5,1.5,False
2020-06-19,FGS202038,2020-06-18,100.0,100.0,102.0,2.0,False
2020-06-19,FGS202154,2020-06-18,106.0,106.0,100.0,-5.66,False
2020-06-19,FIDELITYBK,2020-06-18,1.75,1.75,1.77,1.14,False
2020-06-19,GUARANTY,2020-06-18,23.1,23.1,23.15,0.22,False
2020-06-19,GUINNESS,2020-06-18,17.5,17.5,17.0,-2.86,False
2020-06-19,JAIZBANK,2020-06-18,0.61,0.61,0.6,-1.64,False
2020-06-19,LASACO,2020-06-18,0.25,0.25,0.24,-4.0,False
2020-06-19,LOTUSHAL15,2020-06-18,8.3,8.3,9.08,9.4,False
2020-06-19,MTNN,2020-06-18,115.5,115.5,116.1,0.52,False
